New Code,Old Code,Size,Barcode,Design,Product,Quantity,Status Code,Status Text,Due Date
A001F412-4,AS100189,XL,5.05543E+12,ARACNAFARIA,Laceup Sleeve Top Black,10,4,Sold Out,
A001F412-5,AS100189,L,5.05543E+12,ARACNAFARIA,Laceup Sleeve Top Black,0,4,Sold Out,
A001F412-6,AS100189,M,5.05543E+12,ARACNAFARIA,Laceup Sleeve Top Black,0,4,Sold Out,
A001F412-7,AS100189,S,5.05543E+12,ARACNAFARIA,Laceup Sleeve Top Black,0,4,Sold Out,
A002F262-4,AS107232,XL,5.05543E+12,ANGEL ROSE,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A002F262-5,AS107232,L,5.05543E+12,ANGEL ROSE,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A002F262-6,AS107232,M,5.05543E+12,ANGEL ROSE,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A002F262-7,AS107232,S,5.05543E+12,ANGEL ROSE,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A002F424-4,AS107229,XL,5.05543E+12,ANGEL ROSE,Boat Neck Open Top Crimson,0,4,Sold Out,
A002F424-5,AS107229,L,5.05543E+12,ANGEL ROSE,Boat Neck Open Top Crimson,0,4,Sold Out,
A002F424-6,AS107229,M,5.05543E+12,ANGEL ROSE,Boat Neck Open Top Crimson,0,4,Sold Out,
A002F424-7,AS107229,S,5.05543E+12,ANGEL ROSE,Boat Neck Open Top Crimson,0,4,Sold Out,
A003F262-4,AS108232,XL,5.05543E+12,SPELLBOUND,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A003F262-5,AS108232,L,5.05543E+12,SPELLBOUND,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A003F262-6,AS108232,M,5.05543E+12,SPELLBOUND,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
A003F262-7,AS108232,S,5.05543E+12,SPELLBOUND,Red Ribbon Gothic Hoody Black,0,4,Sold Out,
