sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,crosssell_skus,upsell_skus,additional_images,additional_image_labels,hide_from_product_page,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,configurable_variations,configurable_variation_labels,associated_skus
Test Product 1,,Default,simple,Default Category,base,Test Product 1,<p>this is a demo product</p>,,12,1,Taxable Goods,"Catalog, Search",20,,,,test-product-1,Test Product 1,Test Product 1,Test Product 1 <p>this is a demo product</p>,/b/a/banner-inner_3.png,,/b/a/banner-inner_3.png,,/b/a/banner-inner_3.png,,/b/a/banner-inner_3.png,,"11/10/17, 5:16 AM","11/10/17, 6:31 AM",,,Block after Info Column,,,,,,,,,,,,,,10,0,1,0,0,1,1,1,10000,1,1,1,1,1,1,1,0,0,0,0,1,,,,/b/a/banner-inner_3.png,,,,,,,,,,
T-Shirt-Green-XXL,,Default,virtual,,base,T-Shirt-Green-XXL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,5,,,,t-shirt-green-xxl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Green,size=XXL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Green-XXXL,,Default,virtual,,base,T-Shirt-Green-XXXL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,4,,,,t-shirt-green-xxxl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Green,size=XXXL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Green-XL,,Default,virtual,,base,T-Shirt-Green-XL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,3,,,,t-shirt-green-xl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Green,size=XL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Green-Large,,Default,virtual,,base,T-Shirt-Green-Large,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,2,,,,t-shirt-green-large,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Green,size=Large",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Green-Medium,,Default,virtual,,base,T-Shirt-Green-Medium,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,1,,,,t-shirt-green-medium,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Green,size=Medium",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Red-XXL,,Default,virtual,,base,T-Shirt-Red-XXL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,5,,,,t-shirt-red-xxl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Red,size=XXL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Red-XXXL,,Default,virtual,,base,T-Shirt-Red-XXXL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,4,,,,t-shirt-red-xxxl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Red,size=XXXL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Red-XL,,Default,virtual,,base,T-Shirt-Red-XL,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,3,,,,t-shirt-red-xl,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Red,size=XL",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
T-Shirt-Red-Large,,Default,virtual,,base,T-Shirt-Red-Large,<p>T shirt product..</p>,,,1,Taxable Goods,Not Visible Individually,2,,,,t-shirt-red-large,T-Shirt,T-Shirt,T-Shirt <p>T shirt product..</p>,,,,,,,,,"11/14/17, 9:40 AM","11/14/17, 9:40 AM",,,Block after Info Column,,,,,,,,,,,,,"color=Red,size=Large",,0,1,0,0,1,1,1,10000,1,0,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,
